"","instr","class","nb.repeat","attendance","difficulty","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","RC1","RC2"
"1368","2","6","1","3","3",1,1,3,1,3,1,2,2,4,2,3,2,3,3,3,1,4,4,3,1,1,1,2,2,2,1,1,1,-0.646240496608451,-0.711142668545778
"1369","2","6","1","3","1",1,2,2,2,2,1,3,5,5,5,5,5,4,5,3,4,4,5,5,4,3,4,4,5,5,4,5,5,1.64806662997439,-0.927296819627137
"1370","2","6","1","2","2",1,3,5,1,1,1,3,1,1,2,1,1,4,4,3,4,5,5,3,5,5,5,3,3,5,5,5,5,3.11396351910261,-3.22676459334268
"1371","2","6","1","4","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1372","2","6","1","0","1",3,3,2,3,3,2,3,2,4,4,3,3,5,5,4,5,5,5,5,4,5,4,4,4,4,4,4,4,1.94160743517861,-1.28365856540254
"1373","2","6","1","1","1",4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,0.401527527087914,0.415822329245576
"1374","2","6","1","1","3",2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.38947272375025,-1.05881545669689
"1375","2","6","1","1","2",2,2,2,2,2,3,3,2,5,4,3,3,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,0.5315081911428,-0.698357566731378
"1376","2","6","1","3","1",1,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,-0.793722731045066,-0.511682648456774
"1377","2","6","1","0","2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1378","2","6","1","2","1",1,3,2,2,3,2,1,1,4,3,3,2,3,4,4,4,4,4,3,3,2,3,2,1,3,2,1,3,0.525064137138139,-1.26799209233555
"1379","2","6","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.0310676293149198,-1.9856356732531
"1380","2","6","1","2","3",1,3,4,1,3,1,4,1,3,3,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,2.27219980462179,-1.66914755508875
"1381","2","6","1","4","2",1,5,3,1,4,2,3,2,5,4,5,5,3,3,5,5,5,5,5,5,5,5,2,5,3,2,2,5,1.48086071046264,-0.843311044605132
"1382","2","6","1","3","2",2,2,4,3,3,2,2,2,2,2,3,2,3,4,4,4,4,4,4,4,3,2,3,3,3,1,2,2,0.507059595669449,-0.981898550696242
"1383","2","6","1","1","3",4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.385960868620086,0.524247212297167
"1384","2","6","1","2","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1385","2","6","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1386","2","6","2","4","2",3,2,4,3,3,1,3,3,4,3,2,2,4,3,4,3,5,4,4,4,4,4,4,4,3,4,3,3,1.13824690884782,-1.0234066990593
"1387","2","6","1","3","3",3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4,2,4,3,3,3,3,-0.13800572143367,-0.852940281216782
"1388","2","6","1","1","4",3,2,2,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0372111455170477,-0.498819908992589
"1389","2","6","1","4","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1390","2","6","1","3","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1391","2","6","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1392","2","6","1","0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"1393","2","6","1","1","2",4,4,4,3,4,3,5,3,4,4,3,4,4,5,3,3,4,4,4,3,4,4,4,4,5,4,4,4,0.40306746886089,0.417206121619917
"1394","2","6","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1395","2","6","1","0","1",3,3,4,2,4,3,4,2,3,4,4,3,4,4,4,4,5,5,5,5,5,5,5,4,5,4,4,4,1.94769496681662,-1.06508483958863
"1396","2","6","1","1","2",2,3,4,2,3,3,3,2,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.76935840815901,-1.69969122572779
"1397","2","6","1","3","1",1,1,1,1,2,2,1,2,2,2,1,1,3,2,3,3,2,2,1,2,2,2,3,3,3,1,1,1,-0.288097988306477,-1.39278525202504
"1398","2","6","1","1","3",3,3,4,3,4,2,2,3,4,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.307604846622337,0.134529504498742
"1399","2","6","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1400","2","6","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,2,3,4,2,4,3,0.0955148988879599,-2.07831290910777
"1401","2","6","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1402","2","6","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1403","2","6","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1404","2","6","1","2","2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1405","2","6","1","2","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1406","2","6","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1407","2","6","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1408","2","6","1","2","2",4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.273349806082641,0.819921303539273
"1409","2","6","1","3","4",1,2,2,2,1,2,2,2,3,1,2,2,2,2,1,2,1,1,1,2,1,1,2,3,3,2,2,3,-1.11299155523663,-0.53855248730493
"1410","2","6","1","4","3",2,3,4,5,5,3,4,3,4,3,4,3,4,4,4,4,4,4,5,5,4,5,4,4,4,4,4,4,1.08452023393406,-0.200137621620742
"1411","2","6","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1412","2","6","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1413","2","6","1","4","3",1,3,5,3,5,5,5,5,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.93945252325398,-0.235191708482198
"1414","2","6","1","1","1",4,4,4,4,4,4,2,2,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.707185435317854,-0.0869630362477693
"1415","2","6","1","3","4",2,4,4,2,3,3,4,2,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,0.984510716073346,-0.45168592012022
"1416","2","6","1","1","1",2,4,4,4,4,3,5,3,5,5,5,5,5,5,4,4,4,5,5,5,5,4,5,3,4,5,3,5,1.12557106754801,0.206372775305918
"1417","2","6","1","1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1418","2","6","1","1","2",1,1,4,3,1,1,1,1,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.31113111294268,-2.43491508025052
"1419","2","6","1","0","1",2,2,4,2,2,2,2,2,3,2,4,2,2,4,3,2,4,3,2,2,2,2,2,2,2,2,2,2,-0.464720334387005,-0.508138063814169
"1420","2","6","1","1","3",3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.16533034904209,-0.738874533663007
"1421","2","6","1","1","2",1,2,3,3,2,2,4,3,3,2,2,1,3,4,3,3,2,4,2,1,4,4,3,2,2,3,4,3,0.152161466899997,-0.783546050263633
"1422","2","6","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1423","2","6","1","1","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,0.375779329506763,0.714422556227286
"1424","2","6","2","1","3",1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,-0.627368845414606,-0.775874693946982
"1425","2","6","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1426","2","6","1","0","3",3,4,4,3,4,3,3,4,4,3,4,3,3,3,4,4,4,3,3,4,4,4,3,4,4,3,4,3,0.15422735401585,0.27463048560881
"1427","2","6","2","4","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1428","2","6","1","0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1429","2","6","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1430","2","6","2","0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"1431","2","6","1","1","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1432","2","6","1","0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1433","2","6","1","0","2",3,3,3,3,2,3,3,2,3,4,3,5,4,4,4,3,3,3,3,2,3,3,4,4,4,4,5,2,0.055445063855189,0.0680380422482158
"1434","2","6","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1435","2","6","1","3","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1436","2","6","2","2","2",4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.26356818244241,0.697399283506475
"1437","2","6","2","1","3",1,1,3,2,1,2,3,1,2,2,3,4,2,1,3,2,2,3,2,1,2,2,1,2,3,3,1,2,-0.839369224302487,-0.558184154742834
"1438","2","6","1","3","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1439","2","6","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1440","2","6","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1441","2","6","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1442","2","6","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.0310676293149198,-1.9856356732531
"1443","2","6","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1444","2","6","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1445","2","6","1","3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1446","2","6","1","1","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1447","2","6","1","1","2",2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.30023382735641,-0.920357209829511
"1448","2","6","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1449","2","6","1","2","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1450","2","6","1","4","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1451","2","6","1","2","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1452","2","6","1","3","3",2,4,4,4,3,4,4,3,2,2,3,3,4,4,4,2,3,3,3,2,1,4,3,2,1,4,2,2,-0.927375880232078,0.659346540285185
"1453","2","6","1","0","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1454","2","6","1","3","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1455","2","6","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1456","2","6","1","2","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1457","2","6","1","0","1",1,3,3,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.347452394478124,-0.903147686826997
"1458","2","6","1","0","1",1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.36913286616942,0.672153164141072
"1459","2","6","1","2","2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1460","2","6","1","1","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1461","2","6","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1462","2","6","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1463","2","6","1","3","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1464","2","6","3","1","1",4,2,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.531498187554675,0.282542235814315
"1465","2","6","1","3","1",2,2,5,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,1,1,3,4,1,4,1.06774917089722,-1.57249505891155
"1466","2","6","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1467","2","6","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1468","2","6","1","1","2",4,4,3,3,3,4,3,4,5,5,4,4,4,4,3,3,3,4,5,5,4,4,4,3,3,4,4,5,0.292983857093634,0.529596340886804
"1469","2","6","1","2","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1470","2","6","1","4","3",4,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.11738884121678,0.96602917307893
"1471","2","6","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1472","2","6","1","2","3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1473","2","6","2","0","3",4,3,3,4,4,4,4,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,0.233663299399738,0.544755837180516
"1474","2","6","1","2","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1475","2","6","1","1","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1476","2","6","2","3","3",4,4,4,4,4,4,4,3,5,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,1.4249592442537,0.0598035338288775
"1477","2","6","1","1","4",1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,-1.55438331034441,-0.791905872561861
"1478","2","6","1","4","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1479","2","6","2","3","3",3,3,5,4,5,5,4,4,2,5,5,5,5,4,3,4,4,4,4,3,3,4,4,4,4,4,4,4,-0.103302658651586,1.1325427475458
"1480","2","6","1","1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1481","2","6","2","2","3",5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.28054955317244,-0.066068058945917
"1482","2","6","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1483","2","6","1","3","3",3,3,3,4,3,3,3,4,3,3,5,5,5,4,4,5,4,5,4,3,4,5,4,4,5,5,5,5,1.34933643620081,-0.356470842024108
"1484","2","6","2","1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1485","2","6","1","2","3",3,3,3,3,3,4,3,3,3,4,3,2,2,3,3,3,4,2,2,2,2,3,2,2,3,3,2,2,-1.0881905425873,0.595091747630056
"1486","2","6","2","1","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1487","2","6","2","3","3",2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.501126920362291,0.411737946679033
"1488","2","6","1","1","3",3,4,3,4,4,5,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,3,4,4,3,4,3,4,0.162092661738846,0.811224106361149
"1489","2","6","2","0","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1490","2","6","1","2","3",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,-0.706807205820403,-0.653941715214953
"1491","2","6","1","0","3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1492","2","6","2","1","2",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1493","2","6","1","2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1494","2","6","1","4","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1495","2","6","1","3","3",4,4,4,4,4,5,4,2,2,2,2,2,2,2,3,2,3,2,2,3,2,3,2,3,3,2,3,2,-1.53316436690302,1.10203302372062
"1496","2","6","1","4","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1497","2","6","1","3","4",4,2,4,3,2,3,4,3,3,2,4,3,3,3,4,2,3,3,4,5,2,3,3,2,4,3,3,5,0.149881912735698,-0.176839204587783
"1498","2","6","1","3","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1499","2","6","1","4","4",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.69818048211617,-0.913955734206593
"1500","2","6","1","3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1501","2","6","1","4","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1502","2","6","1","3","3",2,3,5,2,4,4,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,5,1.95554612502201,-0.751617821114022
"1503","2","6","1","2","2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"1504","2","6","1","4","3",2,4,4,2,4,3,4,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,3,5,4,2,5,2.083059540115,-1.06642879358029
"1505","2","6","1","2","4",2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.501126920362291,0.411737946679033
"1506","2","6","1","3","5",4,4,4,4,4,4,3,3,1,2,1,1,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,3,0.7542399023735,-0.526564234631454
"1507","2","6","1","4","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1508","2","6","1","4","3",2,4,4,4,4,5,3,3,4,4,4,4,5,5,5,5,5,5,5,4,4,5,4,4,5,5,4,5,1.72988514489161,-0.429620562295094
"1509","2","6","1","1","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1510","2","6","1","4","3",5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.710947185564655,1.4312555967462
"1511","2","6","1","1","3",4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,-0.0990766865284216,0.983465628833191
"1512","2","6","1","1","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1513","2","6","1","1","2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1514","2","6","1","0","2",3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.455462338441822,0.45476237597816
"1515","2","6","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1516","2","6","2","0","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1517","2","6","2","0","1",1,1,1,1,2,2,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0.368944112617118,-1.09969693545378
"1518","2","6","1","2","2",2,4,4,4,1,5,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,1,5,5,2,5,3.08886843451752,-2.79549383701635
"1519","2","6","1","3","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1520","2","6","1","3","4",3,3,3,3,3,3,3,3,4,4,3,3,4,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.707671393145819,0.507972891840154
"1521","2","6","1","3","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1522","2","6","1","2","3",1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,1.10077503188582,-0.979493994300594
"1523","2","6","1","1","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1524","2","6","1","4","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1525","2","6","1","4","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1526","2","6","1","4","2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
